DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-01-01 08:00:00,0.0,0.0,1.0,0.0172133562,0.9998518392,9.9995e-05
2013-01-01 09:00:00,0.0008312084,0.6427876097,0.7660444431,0.0172133562,0.9998518392,0.0052559872
2013-01-01 10:00:00,0.0147180141,0.984807753,0.1736481777,0.0172133562,0.9998518392,0.0176178691
2013-01-01 11:00:00,0.0238300585,0.8660254038,-0.5,0.0172133562,0.9998518392,0.052559872
2013-01-01 12:00:00,0.0459977001,0.3420201433,-0.9396926208,0.0172133562,0.9998518392,0.0463789311
2013-01-01 13:00:00,0.0664216789,-0.3420201433,-0.9396926208,0.0172133562,0.9998518392,0.0368356582
2013-01-01 14:00:00,0.0805772211,-0.8660254038,-0.5,0.0172133562,0.9998518392,0.0538223089
2013-01-01 15:00:00,0.080039748,-0.984807753,0.1736481777,0.0172133562,0.9998518392,0.030460977
2013-01-01 16:00:00,0.0133305835,-0.6427876097,0.7660444431,0.0172133562,0.9998518392,0.0164679266
2013-01-01 17:00:00,0.0,-0.0,1.0,0.0172133562,0.9998518392,0.0007749613
2013-01-02 08:00:00,9.9995e-05,0.0,1.0,0.0344216116,0.9994074007,0.0170678966
2013-01-02 09:00:00,0.0052559872,0.6427876097,0.7660444431,0.0344216116,0.9994074007,0.0529036048
2013-01-02 10:00:00,0.0176178691,0.984807753,0.1736481777,0.0344216116,0.9994074007,0.0846332683
2013-01-02 11:00:00,0.052559872,0.8660254038,-0.5,0.0344216116,0.9994074007,0.1152504875
2013-01-02 12:00:00,0.0463789311,0.3420201433,-0.9396926208,0.0344216116,0.9994074007,0.1233125844
2013-01-02 13:00:00,0.0368356582,-0.3420201433,-0.9396926208,0.0344216116,0.9994074007,0.1001262437
2013-01-02 14:00:00,0.0538223089,-0.8660254038,-0.5,0.0344216116,0.9994074007,0.0803459827
2013-01-02 15:00:00,0.030460977,-0.984807753,0.1736481777,0.0344216116,0.9994074007,0.0584658267
2013-01-02 16:00:00,0.0164679266,-0.6427876097,0.7660444431,0.0344216116,0.9994074007,0.0413854307
2013-01-02 17:00:00,0.0007749613,-0.0,1.0,0.0344216116,0.9994074007,0.0158492075
2013-01-03 08:00:00,0.0170678966,0.0,1.0,0.0516196672,0.9986668163,0.0890891314
2013-01-03 09:00:00,0.0529036048,0.6427876097,0.7660444431,0.0516196672,0.9986668163,0.250096567
2013-01-03 10:00:00,0.0846332683,0.984807753,0.1736481777,0.0516196672,0.9986668163,0.4245268215
2013-01-03 11:00:00,0.1152504875,0.8660254038,-0.5,0.0516196672,0.9986668163,0.5958005408
2013-01-03 12:00:00,0.1233125844,0.3420201433,-0.9396926208,0.0516196672,0.9986668163,0.7319600695
2013-01-03 13:00:00,0.1001262437,-0.3420201433,-0.9396926208,0.0516196672,0.9986668163,0.781788663
2013-01-03 14:00:00,0.0803459827,-0.8660254038,-0.5,0.0516196672,0.9986668163,0.7536514413
2013-01-03 15:00:00,0.0584658267,-0.984807753,0.1736481777,0.0516196672,0.9986668163,0.6751907199
2013-01-03 16:00:00,0.0413854307,-0.6427876097,0.7660444431,0.0516196672,0.9986668163,0.5694679156
2013-01-03 17:00:00,0.0158492075,-0.0,1.0,0.0516196672,0.9986668163,0.4050263145
2013-01-04 08:00:00,0.0890891314,0.0,1.0,0.0688024268,0.9976303053,0.1891144802
2013-01-04 09:00:00,0.250096567,0.6427876097,0.7660444431,0.0688024268,0.9976303053,0.3968241514
2013-01-04 10:00:00,0.4245268215,0.984807753,0.1736481777,0.0688024268,0.9976303053,0.5809171455
2013-01-04 11:00:00,0.5958005408,0.8660254038,-0.5,0.0688024268,0.9976303053,0.7117413452
2013-01-04 12:00:00,0.7319600695,0.3420201433,-0.9396926208,0.0688024268,0.9976303053,0.7800866689
2013-01-04 13:00:00,0.781788663,-0.3420201433,-0.9396926208,0.0688024268,0.9976303053,0.7853073246
2013-01-04 14:00:00,0.7536514413,-0.8660254038,-0.5,0.0688024268,0.9976303053,0.708186471
2013-01-04 15:00:00,0.6751907199,-0.984807753,0.1736481777,0.0688024268,0.9976303053,0.615524359
2013-01-04 16:00:00,0.5694679156,-0.6427876097,0.7660444431,0.0688024268,0.9976303053,0.4845613442
2013-01-04 17:00:00,0.4050263145,-0.0,1.0,0.0688024268,0.9976303053,0.2727173966
2013-01-05 08:00:00,0.1891144802,0.0,1.0,0.0859647987,0.9962981749,0.059298199
2013-01-05 09:00:00,0.3968241514,0.6427876097,0.7660444431,0.0859647987,0.9962981749,0.1177514364
2013-01-05 10:00:00,0.5809171455,0.984807753,0.1736481777,0.0859647987,0.9962981749,0.1780515185
2013-01-05 11:00:00,0.7117413452,0.8660254038,-0.5,0.0859647987,0.9962981749,0.1990789918
2013-01-05 12:00:00,0.7800866689,0.3420201433,-0.9396926208,0.0859647987,0.9962981749,0.2318514316
2013-01-05 13:00:00,0.7853073246,-0.3420201433,-0.9396926208,0.0859647987,0.9962981749,0.254991309
2013-01-05 14:00:00,0.708186471,-0.8660254038,-0.5,0.0859647987,0.9962981749,0.3625730288
2013-01-05 15:00:00,0.615524359,-0.984807753,0.1736481777,0.0859647987,0.9962981749,0.5905497079
2013-01-05 16:00:00,0.4845613442,-0.6427876097,0.7660444431,0.0859647987,0.9962981749,0.6189162764
2013-01-05 17:00:00,0.2727173966,-0.0,1.0,0.0859647987,0.9962981749,0.4341050649
2013-01-06 08:00:00,0.059298199,0.0,1.0,0.1031016974,0.9946708199,0.0707534643
2013-01-06 09:00:00,0.1177514364,0.6427876097,0.7660444431,0.1031016974,0.9946708199,0.0960600647
2013-01-06 10:00:00,0.1780515185,0.984807753,0.1736481777,0.1031016974,0.9946708199,0.1533303558
2013-01-06 11:00:00,0.1990789918,0.8660254038,-0.5,0.1031016974,0.9946708199,0.2436567525
2013-01-06 12:00:00,0.2318514316,0.3420201433,-0.9396926208,0.1031016974,0.9946708199,0.3510332673
2013-01-06 13:00:00,0.254991309,-0.3420201433,-0.9396926208,0.1031016974,0.9946708199,0.5459840182
2013-01-06 14:00:00,0.3625730288,-0.8660254038,-0.5,0.1031016974,0.9946708199,0.6606875573
2013-01-06 15:00:00,0.5905497079,-0.984807753,0.1736481777,0.1031016974,0.9946708199,0.596379943
2013-01-06 16:00:00,0.6189162764,-0.6427876097,0.7660444431,0.1031016974,0.9946708199,0.4250096567
2013-01-06 17:00:00,0.4341050649,-0.0,1.0,0.1031016974,0.9946708199,0.3345384095
2013-01-07 08:00:00,0.0707534643,0.0,1.0,0.1202080449,0.9927487225,0.203442615
2013-01-07 09:00:00,0.0960600647,0.6427876097,0.7660444431,0.1202080449,0.9927487225,0.3743300661
2013-01-07 10:00:00,0.1533303558,0.984807753,0.1736481777,0.1202080449,0.9927487225,0.5305755396
2013-01-07 11:00:00,0.2436567525,0.8660254038,-0.5,0.1202080449,0.9927487225,0.6491779731
2013-01-07 12:00:00,0.3510332673,0.3420201433,-0.9396926208,0.1202080449,0.9927487225,0.7194908503
2013-01-07 13:00:00,0.5459840182,-0.3420201433,-0.9396926208,0.1202080449,0.9927487225,0.747778958
2013-01-07 14:00:00,0.6606875573,-0.8660254038,-0.5,0.1202080449,0.9927487225,0.7418642267
2013-01-07 15:00:00,0.596379943,-0.984807753,0.1736481777,0.1202080449,0.9927487225,0.697805514
2013-01-07 16:00:00,0.4250096567,-0.6427876097,0.7660444431,0.1202080449,0.9927487225,0.6142086331
2013-01-07 17:00:00,0.3345384095,-0.0,1.0,0.1202080449,0.9927487225,0.490373473
2013-01-08 08:00:00,0.203442615,0.0,1.0,0.1372787721,0.9905324521,0.113659408
2013-01-08 09:00:00,0.3743300661,0.6427876097,0.7660444431,0.1372787721,0.9905324521,0.2252305538
2013-01-08 10:00:00,0.5305755396,0.984807753,0.1736481777,0.1372787721,0.9905324521,0.3724228671
2013-01-08 11:00:00,0.6491779731,0.8660254038,-0.5,0.1372787721,0.9905324521,0.4981652262
2013-01-08 12:00:00,0.7194908503,0.3420201433,-0.9396926208,0.1372787721,0.9905324521,0.5293563807
2013-01-08 13:00:00,0.747778958,-0.3420201433,-0.9396926208,0.1372787721,0.9905324521,0.4385290425
2013-01-08 14:00:00,0.7418642267,-0.8660254038,-0.5,0.1372787721,0.9905324521,0.4319926609
2013-01-08 15:00:00,0.697805514,-0.984807753,0.1736481777,0.1372787721,0.9905324521,0.3527956159
2013-01-08 16:00:00,0.6142086331,-0.6427876097,0.7660444431,0.1372787721,0.9905324521,0.2697057119
2013-01-08 17:00:00,0.490373473,-0.0,1.0,0.1372787721,0.9905324521,0.2376997731
2013-01-09 08:00:00,0.113659408,0.0,1.0,0.1543088207,0.9880226657,0.0181546038
2013-01-09 09:00:00,0.2252305538,0.6427876097,0.7660444431,0.1543088207,0.9880226657,0.1081852639
