DateTime,MW_actual,MW_predict
2018-01-01 08:00:00,2.17344e-05,0.018210534
2018-01-01 09:00:00,0.1299282765,0.010245267
2018-01-01 10:00:00,0.4281460552,0.06559914
2018-01-01 11:00:00,0.7859378396,0.26685834
2018-01-01 12:00:00,0.3766137796,0.37594634
2018-01-01 13:00:00,0.2869810911,0.41779888
2018-01-01 14:00:00,0.1033470985,0.3865772
2018-01-01 15:00:00,0.0318626386,0.2691778
2018-01-01 16:00:00,0.0020647685,0.11172525
2018-01-01 17:00:00,0.0,0.007037863
2018-01-01 18:00:00,0.0,-0.0010635406
2018-01-02 08:00:00,0.0462942839,-0.034934554
2018-01-02 09:00:00,0.2456857205,0.054042775
2018-01-02 10:00:00,0.3324929363,0.19830678
2018-01-02 11:00:00,0.3152358183,0.4188149
2018-01-02 12:00:00,0.2662464682,0.61960256
2018-01-02 13:00:00,0.2820691154,0.69839835
2018-01-02 14:00:00,0.5285372745,0.65507984
2018-01-02 15:00:00,0.5105411867,0.49180198
2018-01-02 16:00:00,0.1664420778,0.2856186
2018-01-02 17:00:00,0.011845251,0.12281081
2018-01-02 18:00:00,0.0,0.01974389
2018-01-03 08:00:00,0.1640634736,0.024495434
2018-01-03 09:00:00,0.391683629,0.18793091
2018-01-03 10:00:00,0.8528434346,0.45316684
2018-01-03 11:00:00,1.587338512,0.79346794
2018-01-03 12:00:00,1.9675777842,1.0653
2018-01-03 13:00:00,2.1620279982,1.1860887
2018-01-03 14:00:00,1.844992315,1.1788146
2018-01-03 15:00:00,1.3830640136,1.0440677
2018-01-03 16:00:00,0.7124164001,0.77391523
2018-01-03 17:00:00,0.1768163503,0.47161368
2018-01-03 18:00:00,0.0034686163,0.2371883
2018-01-04 08:00:00,0.1374569019,0.08074847
2018-01-04 09:00:00,0.427699082,0.13563816
2018-01-04 10:00:00,0.5410002908,0.33449006
2018-01-04 11:00:00,0.6146720392,0.60956275
2018-01-04 12:00:00,0.8257799194,0.8181083
2018-01-04 13:00:00,0.756594525,0.9097143
2018-01-04 14:00:00,0.5653429153,0.9158259
2018-01-04 15:00:00,0.3478793669,0.80149394
2018-01-04 16:00:00,0.2887259585,0.60831386
2018-01-04 17:00:00,0.1961533668,0.4214934
2018-01-04 18:00:00,0.1802018859,0.24908409
2018-01-05 08:00:00,0.7883728659,0.65260327
2018-01-05 09:00:00,1.4299630291,0.4244182
2018-01-05 10:00:00,1.7190213102,0.79834133
2018-01-05 11:00:00,1.8275869231,1.1960303
2018-01-05 12:00:00,1.9710464005,1.5340742
2018-01-05 13:00:00,2.1298550243,1.6971859
2018-01-05 14:00:00,2.5762057076,1.7293358
2018-01-05 15:00:00,2.251588917,1.6606195
2018-01-05 16:00:00,1.5528185104,1.4582574
2018-01-05 17:00:00,1.1606363976,1.1893984
2018-01-05 18:00:00,0.7189382296,0.8446288
2018-01-06 08:00:00,0.1748224152,0.13422093
2018-01-06 09:00:00,0.1775433058,0.20007797
2018-01-06 10:00:00,0.1809080713,0.4515738
2018-01-06 11:00:00,0.2450878578,0.76366395
2018-01-06 12:00:00,0.2884559465,1.0073545
2018-01-06 13:00:00,0.3375565987,1.1094656
2018-01-06 14:00:00,0.4123914759,1.1385384
2018-01-06 15:00:00,0.4262867113,1.0412586
2018-01-06 16:00:00,0.4623229344,0.8426991
2018-01-06 17:00:00,0.348544012,0.6089864
2018-01-06 18:00:00,0.1765671084,0.3807564
2018-01-07 08:00:00,1.077576538,1.1196731
2018-01-07 09:00:00,1.7347235492,0.5106808
2018-01-07 10:00:00,2.3096622772,0.9036336
2018-01-07 11:00:00,2.7371536576,1.3160548
2018-01-07 12:00:00,2.9834254144,1.6695491
2018-01-07 13:00:00,3.0909732896,1.8467219
2018-01-07 14:00:00,3.0251526607,1.884918
2018-01-07 15:00:00,2.8500602335,1.8242207
2018-01-07 16:00:00,2.503032443,1.6254512
2018-01-07 17:00:00,2.0167199767,1.3720597
2018-01-07 18:00:00,1.3874465168,1.0187418
2018-01-08 08:00:00,0.8242636979,0.8994611
2018-01-08 09:00:00,1.142088647,0.47185406
2018-01-08 10:00:00,1.669650646,0.8564135
2018-01-08 11:00:00,1.7433223944,1.2625543
2018-01-08 12:00:00,2.0341876791,1.6096171
2018-01-08 13:00:00,2.4547210568,1.7801465
2018-01-08 14:00:00,2.3694595605,1.8157005
2018-01-08 15:00:00,2.2053545466,1.752722
2018-01-08 16:00:00,1.9390188178,1.55341
2018-01-08 17:00:00,1.5940265027,1.2933356
2018-01-08 18:00:00,1.0606488597,0.94367063
2018-01-09 08:00:00,0.5956881153,0.70579624
2018-01-09 09:00:00,1.2453578698,0.437839
2018-01-09 10:00:00,1.8643916421,0.81684566
2018-01-09 11:00:00,2.3337972002,1.2188143
2018-01-09 12:00:00,2.4974037303,1.5612422
2018-01-09 13:00:00,2.317679558,1.7272025
2018-01-09 14:00:00,2.1857682881,1.7593598
2018-01-09 15:00:00,2.1163751921,1.6909504
2018-01-09 16:00:00,1.88786192,1.4885958
2018-01-09 17:00:00,1.3945083704,1.2190672
