DateTime,MW_actual,MW_predict
2018-01-01 08:00:00,2.17344e-05,-0.02382978
2018-01-01 09:00:00,0.1299282765,-0.0025164187
2018-01-01 10:00:00,0.4281460552,0.079347804
2018-01-01 11:00:00,0.7859378396,0.23479557
2018-01-01 12:00:00,0.3766137796,0.39830458
2018-01-01 13:00:00,0.2869810911,0.4296359
2018-01-01 14:00:00,0.1033470985,0.38723952
2018-01-01 15:00:00,0.0318626386,0.27281627
2018-01-01 16:00:00,0.0020647685,0.12330381
2018-01-01 17:00:00,0.0,-0.004222527
2018-01-01 18:00:00,0.0,-0.0476029
2018-01-02 08:00:00,0.0462942839,-0.033853352
2018-01-02 09:00:00,0.2456857205,0.035217803
2018-01-02 10:00:00,0.3324929363,0.14865868
2018-01-02 11:00:00,0.3152358183,0.34646866
2018-01-02 12:00:00,0.2662464682,0.5285531
2018-01-02 13:00:00,0.2820691154,0.5809248
2018-01-02 14:00:00,0.5285372745,0.5402271
2018-01-02 15:00:00,0.5105411867,0.4181405
2018-01-02 16:00:00,0.1664420778,0.23400614
2018-01-02 17:00:00,0.011845251,0.08019742
2018-01-02 18:00:00,0.0,-0.0075225756
2018-01-03 08:00:00,0.1640634736,-0.050870836
2018-01-03 09:00:00,0.391683629,0.11096701
2018-01-03 10:00:00,0.8528434346,0.3455799
2018-01-03 11:00:00,1.587338512,0.64676815
2018-01-03 12:00:00,1.9675777842,0.873591
2018-01-03 13:00:00,2.1620279982,0.9855547
2018-01-03 14:00:00,1.844992315,0.955644
2018-01-03 15:00:00,1.3830640136,0.7800536
2018-01-03 16:00:00,0.7124164001,0.50470734
2018-01-03 17:00:00,0.1768163503,0.28497702
2018-01-03 18:00:00,0.0034686163,0.07904933
2018-01-04 08:00:00,0.1374569019,0.07021816
2018-01-04 09:00:00,0.427699082,0.08864111
2018-01-04 10:00:00,0.5410002908,0.24354698
2018-01-04 11:00:00,0.6146720392,0.4720792
2018-01-04 12:00:00,0.8257799194,0.65034205
2018-01-04 13:00:00,0.756594525,0.7280581
2018-01-04 14:00:00,0.5653429153,0.7215861
2018-01-04 15:00:00,0.3478793669,0.61530447
2018-01-04 16:00:00,0.2887259585,0.4391706
2018-01-04 17:00:00,0.1961533668,0.28874987
2018-01-04 18:00:00,0.1802018859,0.16471545
2018-01-05 08:00:00,0.7883728659,0.65283287
2018-01-05 09:00:00,1.4299630291,0.41348058
2018-01-05 10:00:00,1.7190213102,0.79725623
2018-01-05 11:00:00,1.8275869231,1.2016615
2018-01-05 12:00:00,1.9710464005,1.5422356
2018-01-05 13:00:00,2.1298550243,1.6917813
2018-01-05 14:00:00,2.5762057076,1.7303882
2018-01-05 15:00:00,2.251588917,1.6597064
2018-01-05 16:00:00,1.5528185104,1.4475693
2018-01-05 17:00:00,1.1606363976,1.1578314
2018-01-05 18:00:00,0.7189382296,0.8298086
2018-01-06 08:00:00,0.1748224152,0.123635456
2018-01-06 09:00:00,0.1775433058,0.13405794
2018-01-06 10:00:00,0.1809080713,0.32204387
2018-01-06 11:00:00,0.2450878578,0.5720257
2018-01-06 12:00:00,0.2884559465,0.76244736
2018-01-06 13:00:00,0.3375565987,0.8565777
2018-01-06 14:00:00,0.4123914759,0.85967845
2018-01-06 15:00:00,0.4262867113,0.7777009
2018-01-06 16:00:00,0.4623229344,0.60488015
2018-01-06 17:00:00,0.348544012,0.43722367
2018-01-06 18:00:00,0.1765671084,0.26632795
2018-01-07 08:00:00,1.077576538,1.2816353
