DateTime,MW_actual,MW_predict
2018-01-01 08:00:00,5.4336e-06,0.008720584213733673
2018-01-01 09:00:00,0.0324820691,0.04447004199028015
2018-01-01 10:00:00,0.1070365138,0.11129998415708542
2018-01-01 11:00:00,0.1964844599,0.17846648395061493
2018-01-01 12:00:00,0.0941534449,0.19938747584819794
2018-01-01 13:00:00,0.0717452728,0.16059251129627228
2018-01-01 14:00:00,0.0258367746,0.09513086080551147
2018-01-01 15:00:00,0.0079656596,0.030457153916358948
2018-01-01 16:00:00,0.0005161921,-0.008357331156730652
2018-01-01 17:00:00,0.0,-0.014816932380199432
2018-01-02 08:00:00,0.011573571,0.03003431111574173
2018-01-02 09:00:00,0.0614214301,0.06709446012973785
2018-01-02 10:00:00,0.0831232341,0.11649531126022339
2018-01-02 11:00:00,0.0788089546,0.16995757818222046
2018-01-02 12:00:00,0.066561617,0.20423707365989685
2018-01-02 13:00:00,0.0705172789,0.21979562938213348
2018-01-02 14:00:00,0.1321343186,0.19930091500282288
2018-01-02 15:00:00,0.1276352967,0.16267646849155426
2018-01-02 16:00:00,0.0416105195,0.1210663765668869
2018-01-02 17:00:00,0.0029613128,0.07641279697418213
2018-01-03 08:00:00,0.0410158684,0.12457682937383652
2018-01-03 09:00:00,0.0979209072,0.3348829746246338
2018-01-03 10:00:00,0.2132108586,0.5356331467628479
2018-01-03 11:00:00,0.396834628,0.646257758140564
2018-01-03 12:00:00,0.4918944461,0.646157443523407
2018-01-03 13:00:00,0.5405069995,0.6817879676818848
2018-01-03 14:00:00,0.4612480788,0.6123334169387817
2018-01-03 15:00:00,0.3457660034,0.5227110981941223
2018-01-03 16:00:00,0.1781041,0.37602663040161133
2018-01-03 17:00:00,0.0442040876,0.1959332823753357
2018-01-04 08:00:00,0.0343642255,0.017070382833480835
2018-01-04 09:00:00,0.1069247705,0.03846844285726547
2018-01-04 10:00:00,0.1352500727,0.08124899119138718
2018-01-04 11:00:00,0.1536680098,0.12451954185962677
2018-01-04 12:00:00,0.2064449799,0.1426166594028473
2018-01-04 13:00:00,0.1891486312,0.13941481709480286
2018-01-04 14:00:00,0.1413357288,0.12726056575775146
2018-01-04 15:00:00,0.0869698417,0.08121529221534729
2018-01-04 16:00:00,0.0721814896,0.058331482112407684
2018-01-04 17:00:00,0.0490383417,0.05074574053287506
2018-01-05 08:00:00,0.1970932165,0.16194406151771545
