DateTime,MW_actual,MW_predict
2018-01-01 08:00:00,2.17344e-05,-0.005612286
2018-01-01 09:00:00,0.1299282765,-0.020846367
2018-01-01 10:00:00,0.4281460552,0.07195255
2018-01-01 11:00:00,0.7859378396,0.20932607
2018-01-01 12:00:00,0.3766137796,0.35345227
2018-01-01 13:00:00,0.2869810911,0.35641912
2018-01-01 14:00:00,0.1033470985,0.28205222
2018-01-01 15:00:00,0.0318626386,0.15321784
2018-01-01 16:00:00,0.0020647685,0.044522762
2018-01-01 17:00:00,0.0,-0.047948197
2018-01-01 18:00:00,0.0,-0.07314226
2018-01-02 08:00:00,0.0462942839,-0.024226874
2018-01-02 09:00:00,0.2456857205,0.029616907
2018-01-02 10:00:00,0.3324929363,0.17389582
2018-01-02 11:00:00,0.3152358183,0.3604588
2018-01-02 12:00:00,0.2662464682,0.5284173
2018-01-02 13:00:00,0.2820691154,0.58215046
2018-01-02 14:00:00,0.5285372745,0.51421344
2018-01-02 15:00:00,0.5105411867,0.4069835
2018-01-02 16:00:00,0.1664420778,0.23152041
2018-01-02 17:00:00,0.011845251,0.08578779
2018-01-02 18:00:00,0.0,-0.024456646
2018-01-03 08:00:00,0.1640634736,-0.04579577
2018-01-03 09:00:00,0.391683629,0.116884075
2018-01-03 10:00:00,0.8528434346,0.42262658
2018-01-03 11:00:00,1.587338512,0.74216187
2018-01-03 12:00:00,1.9675777842,0.98540545
2018-01-03 13:00:00,2.1620279982,1.1323239
2018-01-03 14:00:00,1.844992315,1.0926539
2018-01-03 15:00:00,1.3830640136,0.9647722
2018-01-03 16:00:00,0.7124164001,0.65512
2018-01-03 17:00:00,0.1768163503,0.40287668
2018-01-03 18:00:00,0.0034686163,0.13434117
2018-01-04 08:00:00,0.1374569019,0.08928985
2018-01-04 09:00:00,0.427699082,0.11759281
2018-01-04 10:00:00,0.5410002908,0.3210498
2018-01-04 11:00:00,0.6146720392,0.55051976
2018-01-04 12:00:00,0.8257799194,0.7695247
2018-01-04 13:00:00,0.756594525,0.83947617
2018-01-04 14:00:00,0.5653429153,0.79357773
2018-01-04 15:00:00,0.3478793669,0.7076547
2018-01-04 16:00:00,0.2887259585,0.5455065
2018-01-04 17:00:00,0.1961533668,0.3514674
2018-01-04 18:00:00,0.1802018859,0.17313476
2018-01-05 08:00:00,0.7883728659,0.69338405
2018-01-05 09:00:00,1.4299630291,0.481037
2018-01-05 10:00:00,1.7190213102,0.88417226
2018-01-05 11:00:00,1.8275869231,1.2772645
2018-01-05 12:00:00,1.9710464005,1.6214833
2018-01-05 13:00:00,2.1298550243,1.7879092
2018-01-05 14:00:00,2.5762057076,1.8086475
2018-01-05 15:00:00,2.251588917,1.7679311
2018-01-05 16:00:00,1.5528185104,1.5489982
2018-01-05 17:00:00,1.1606363976,1.2681671
2018-01-05 18:00:00,0.7189382296,0.90121496
2018-01-06 08:00:00,0.1748224152,0.11396393
2018-01-06 09:00:00,0.1775433058,0.14060792
2018-01-06 10:00:00,0.1809080713,0.3847226
2018-01-06 11:00:00,0.2450878578,0.6736556
2018-01-06 12:00:00,0.2884559465,0.91246545
2018-01-06 13:00:00,0.3375565987,1.0154457
2018-01-06 14:00:00,0.4123914759,0.9954619
2018-01-06 15:00:00,0.4262867113,0.9375658
2018-01-06 16:00:00,0.4623229344,0.6958803
2018-01-06 17:00:00,0.348544012,0.48823637
2018-01-06 18:00:00,0.1765671084,0.26090822
2018-01-07 08:00:00,1.077576538,1.2353716
2018-01-07 09:00:00,1.7347235492,0.60601676
2018-01-07 10:00:00,2.3096622772,1.010335
2018-01-07 11:00:00,2.7371536576,1.409655
2018-01-07 12:00:00,2.9834254144,1.7579604
2018-01-07 13:00:00,3.0909732896,1.9579235
2018-01-07 14:00:00,3.0251526607,1.963865
2018-01-07 15:00:00,2.8500602335,1.9337605
2018-01-07 16:00:00,2.503032443,1.7319115
2018-01-07 17:00:00,2.0167199767,1.4565097
2018-01-07 18:00:00,1.3874465168,1.0851766
2018-01-08 08:00:00,0.8242636979,0.9902022
2018-01-08 09:00:00,1.142088647,0.54814124
2018-01-08 10:00:00,1.669650646,0.9485989
2018-01-08 11:00:00,1.7433223944,1.3464988
2018-01-08 12:00:00,2.0341876791,1.6915706
2018-01-08 13:00:00,2.4547210568,1.8785675
2018-01-08 14:00:00,2.3694595605,1.8940237
2018-01-08 15:00:00,2.2053545466,1.8629414
2018-01-08 16:00:00,1.9390188178,1.6511488
2018-01-08 17:00:00,1.5940265027,1.3742537
2018-01-08 18:00:00,1.0606488597,1.0052882
2018-01-09 08:00:00,0.5956881153,0.7662556
2018-01-09 09:00:00,1.2453578698,0.49869427
2018-01-09 10:00:00,1.8643916421,0.90971506
2018-01-09 11:00:00,2.3337972002,1.310046
2018-01-09 12:00:00,2.4974037303,1.650926
2018-01-09 13:00:00,2.317679558,1.8256588
2018-01-09 14:00:00,2.1857682881,1.8512312
2018-01-09 15:00:00,2.1163751921,1.8094686
2018-01-09 16:00:00,1.88786192,1.5840529
2018-01-09 17:00:00,1.3945083704,1.3036674
2018-01-09 18:00:00,0.7435093258,0.93514484
2018-01-10 08:00:00,0.1728907905,0.13712189
2018-01-10 09:00:00,0.6733892743,0.26745254
2018-01-10 10:00:00,1.2355543555,0.62582004
2018-01-10 11:00:00,1.1862252316,0.99865294
2018-01-10 12:00:00,1.3147094255,1.2987599
2018-01-10 13:00:00,1.3597183567,1.4369165
2018-01-10 14:00:00,1.536680098,1.446206
2018-01-10 15:00:00,1.5552278486,1.3724097
2018-01-10 16:00:00,1.0831221701,1.0891334
2018-01-10 17:00:00,0.6391185145,0.8166599
2018-01-10 18:00:00,0.1548207535,0.48246542
2018-01-11 08:00:00,0.0780127113,-0.00058164913
2018-01-11 09:00:00,0.3408175134,-0.008658648
2018-01-11 10:00:00,0.48417314,0.09044598
2018-01-11 11:00:00,0.4429443775,0.22081676
2018-01-11 12:00:00,0.3907489719,0.36278915
2018-01-11 13:00:00,0.2196859552,0.36326516
2018-01-11 14:00:00,0.1075478752,0.28580981
2018-01-11 15:00:00,0.063058198,0.16145794
2018-01-11 16:00:00,0.0262119387,0.07167183
2018-01-11 17:00:00,0.0006854152,-0.025902554
2018-01-11 18:00:00,0.0,-0.060933188
2018-01-12 08:00:00,0.0225979313,-0.00013776217
2018-01-12 09:00:00,0.2160304075,-0.013612062
2018-01-12 10:00:00,0.471108711,0.08394849
2018-01-12 11:00:00,0.5886054916,0.21732108
2018-01-12 12:00:00,0.4225688531,0.35906768
2018-01-12 13:00:00,0.1539484069,0.36064717
2018-01-12 14:00:00,0.0932372367,0.28505215
2018-01-12 15:00:00,0.0662152619,0.15917517
2018-01-12 16:00:00,0.0038009388,0.062237464
2018-01-12 17:00:00,0.0,-0.03332056
2018-01-12 18:00:00,0.0,-0.06639323
2018-01-13 08:00:00,0.0016735492,-0.02317706
2018-01-13 09:00:00,0.0460986742,0.0032866038
2018-01-13 10:00:00,0.1307324495,0.14163975
2018-01-13 11:00:00,0.2543142795,0.32980233
2018-01-13 12:00:00,0.447750489,0.4965766
2018-01-13 13:00:00,0.7588133015,0.54727703
2018-01-13 14:00:00,0.6364051293,0.48102397
2018-01-13 15:00:00,0.3065855249,0.3612009
2018-01-13 16:00:00,0.0601608346,0.16789037
2018-01-13 17:00:00,0.0,0.031671442
2018-01-13 18:00:00,0.0,-0.056672923
2018-01-14 08:00:00,0.007020213,-0.019181406
2018-01-14 09:00:00,0.1993479678,0.01653403
2018-01-14 10:00:00,0.5864159965,0.18003026
2018-01-14 11:00:00,1.005303195,0.37753624
2018-01-14 12:00:00,1.2244294719,0.5705264
2018-01-14 13:00:00,1.1642251684,0.64133424
2018-01-14 14:00:00,0.8037600522,0.5660661
2018-01-14 15:00:00,0.3654640296,0.42714664
2018-01-14 16:00:00,0.0640295588,0.2182989
2018-01-14 17:00:00,0.0,0.055815548
2018-01-14 18:00:00,0.0,-0.037266757
2018-01-15 08:00:00,0.0004781569,0.0009716442
2018-01-15 09:00:00,0.055357531,-0.015930004
2018-01-15 10:00:00,0.1811128016,0.08201405
2018-01-15 11:00:00,0.2374918496,0.2248914
2018-01-15 12:00:00,0.2114322973,0.3656149
2018-01-15 13:00:00,0.2130623777,0.37412363
2018-01-15 14:00:00,0.1353836123,0.3024284
2018-01-15 15:00:00,0.0536405129,0.17728834
2018-01-15 16:00:00,0.0046511628,0.064649366
2018-01-15 17:00:00,0.0,-0.03117077
2018-01-15 18:00:00,0.0,-0.070128515
2018-01-16 08:00:00,0.0014779396,-0.018382309
2018-01-16 09:00:00,0.0866768094,0.008888394
2018-01-16 10:00:00,0.2611171484,0.1423324
2018-01-16 11:00:00,0.4698978483,0.32104522
2018-01-16 12:00:00,0.436818083,0.4869721
2018-01-16 13:00:00,0.8087589654,0.5276273
2018-01-16 14:00:00,0.6230167355,0.45870098
2018-01-16 15:00:00,0.2253640513,0.33823296
2018-01-16 16:00:00,0.0514236036,0.16496012
2018-01-16 17:00:00,0.0,0.030796014
2018-01-16 18:00:00,0.0,-0.051730793
2018-01-17 08:00:00,0.0028906759,-0.013652274
2018-01-17 09:00:00,0.0672679852,0.008924816
2018-01-17 10:00:00,0.17824386,0.13298053
2018-01-17 11:00:00,0.2358400348,0.30340412
2018-01-17 12:00:00,0.520951967,0.4597525
2018-01-17 13:00:00,0.5226037818,0.49106598
2018-01-17 14:00:00,0.3859813084,0.42281863
2018-01-17 15:00:00,0.2643990437,0.3070681
