DateTime,MW_actual,MW_predict
2018-01-01 08:00:00,2.17344e-05,0.0035303012
2018-01-01 09:00:00,0.1299282765,0.0033939555
2018-01-01 10:00:00,0.4281460552,0.057093326
2018-01-01 11:00:00,0.7859378396,0.20430976
2018-01-01 12:00:00,0.3766137796,0.3687224
2018-01-01 13:00:00,0.2869810911,0.4158919
2018-01-01 14:00:00,0.1033470985,0.3438809
2018-01-01 15:00:00,0.0318626386,0.2126684
2018-01-01 16:00:00,0.0020647685,0.051887594
2018-01-01 17:00:00,0.0,-0.024917722
2018-01-01 18:00:00,0.0,-0.04338389
2018-01-02 08:00:00,0.0462942839,-0.020169996
2018-01-02 09:00:00,0.2456857205,0.04672899
2018-01-02 10:00:00,0.3324929363,0.18559268
2018-01-02 11:00:00,0.3152358183,0.40762436
2018-01-02 12:00:00,0.2662464682,0.555835
2018-01-02 13:00:00,0.2820691154,0.6436912
2018-01-02 14:00:00,0.5285372745,0.5793004
2018-01-02 15:00:00,0.5105411867,0.47428808
2018-01-02 16:00:00,0.1664420778,0.2846238
2018-01-02 17:00:00,0.011845251,0.12983283
2018-01-02 18:00:00,0.0,0.03901089
2018-01-03 08:00:00,0.1640634736,0.032621942
2018-01-03 09:00:00,0.391683629,0.16122356
2018-01-03 10:00:00,0.8528434346,0.3985167
2018-01-03 11:00:00,1.587338512,0.7246979
2018-01-03 12:00:00,1.9675777842,0.9647204
2018-01-03 13:00:00,2.1620279982,1.0973032
2018-01-03 14:00:00,1.844992315,1.093436
2018-01-03 15:00:00,1.3830640136,0.9548422
2018-01-03 16:00:00,0.7124164001,0.7038857
2018-01-03 17:00:00,0.1768163503,0.428148
2018-01-03 18:00:00,0.0034686163,0.20878199
2018-01-04 08:00:00,0.1374569019,0.10416632
2018-01-04 09:00:00,0.427699082,0.13749899
2018-01-04 10:00:00,0.5410002908,0.32038814
2018-01-04 11:00:00,0.6146720392,0.5544913
2018-01-04 12:00:00,0.8257799194,0.73120695
2018-01-04 13:00:00,0.756594525,0.8242497
2018-01-04 14:00:00,0.5653429153,0.7860625
2018-01-04 15:00:00,0.3478793669,0.70525503
2018-01-04 16:00:00,0.2887259585,0.5411203
2018-01-04 17:00:00,0.1961533668,0.35698336
2018-01-04 18:00:00,0.1802018859,0.2042171
2018-01-05 08:00:00,0.7883728659,0.6768826
2018-01-05 09:00:00,1.4299630291,0.44932473
2018-01-05 10:00:00,1.7190213102,0.83186483
2018-01-05 11:00:00,1.8275869231,1.2314676
2018-01-05 12:00:00,1.9710464005,1.5628107
2018-01-05 13:00:00,2.1298550243,1.7122146
2018-01-05 14:00:00,2.5762057076,1.741047
2018-01-05 15:00:00,2.251588917,1.6794078
2018-01-05 16:00:00,1.5528185104,1.4838672
2018-01-05 17:00:00,1.1606363976,1.2106596
2018-01-05 18:00:00,0.7189382296,0.8634814
2018-01-06 08:00:00,0.1748224152,0.21377286
2018-01-06 09:00:00,0.1775433058,0.21999003
2018-01-06 10:00:00,0.1809080713,0.45025325
2018-01-06 11:00:00,0.2450878578,0.7194507
2018-01-06 12:00:00,0.2884559465,0.9321348
2018-01-06 13:00:00,0.3375565987,1.0354927
2018-01-06 14:00:00,0.4123914759,1.0278598
2018-01-06 15:00:00,0.4262867113,0.96720743
2018-01-06 16:00:00,0.4623229344,0.7960766
2018-01-06 17:00:00,0.348544012,0.5918505
2018-01-06 18:00:00,0.1765671084,0.36699376
2018-01-07 08:00:00,1.077576538,1.3164059
2018-01-07 09:00:00,1.7347235492,0.5912227
2018-01-07 10:00:00,2.3096622772,0.9720368
2018-01-07 11:00:00,2.7371536576,1.3952478
2018-01-07 12:00:00,2.9834254144,1.7350465
2018-01-07 13:00:00,3.0909732896,1.9049231
2018-01-07 14:00:00,3.0251526607,1.9152223
2018-01-07 15:00:00,2.8500602335,1.8937826
2018-01-07 16:00:00,2.503032443,1.7356107
2018-01-07 17:00:00,2.0167199767,1.458545
2018-01-07 18:00:00,1.3874465168,1.1381048
2018-01-08 08:00:00,0.8242636979,1.0449808
2018-01-08 09:00:00,1.142088647,0.53766876
2018-01-08 10:00:00,1.669650646,0.92148316
2018-01-08 11:00:00,1.7433223944,1.3399078
2018-01-08 12:00:00,2.0341876791,1.6650381
2018-01-08 13:00:00,2.4547210568,1.827188
2018-01-08 14:00:00,2.3694595605,1.8456988
2018-01-08 15:00:00,2.2053545466,1.8272629
2018-01-08 16:00:00,1.9390188178,1.64849
2018-01-08 17:00:00,1.5940265027,1.3709375
2018-01-08 18:00:00,1.0606488597,1.029609
2018-01-09 08:00:00,0.5956881153,0.8020079
2018-01-09 09:00:00,1.2453578698,0.48270667
2018-01-09 10:00:00,1.8643916421,0.8733466
2018-01-09 11:00:00,2.3337972002,1.2811539
2018-01-09 12:00:00,2.4974037303,1.6157024
2018-01-09 13:00:00,2.317679558,1.7708713
2018-01-09 14:00:00,2.1857682881,1.7966043
2018-01-09 15:00:00,2.1163751921,1.7527922
2018-01-09 16:00:00,1.88786192,1.5604608
2018-01-09 17:00:00,1.3945083704,1.2829834
2018-01-09 18:00:00,0.7435093258,0.9312622
2018-01-10 08:00:00,0.1728907905,0.20692053
2018-01-10 09:00:00,0.6733892743,0.27954426
2018-01-10 10:00:00,1.2355543555,0.5706723
2018-01-10 11:00:00,1.1862252316,0.89577484
2018-01-10 12:00:00,1.3147094255,1.1945342
2018-01-10 13:00:00,1.3597183567,1.3078817
2018-01-10 14:00:00,1.536680098,1.3455545
2018-01-10 15:00:00,1.5552278486,1.2213368
2018-01-10 16:00:00,1.0831221701,1.0150423
2018-01-10 17:00:00,0.6391185145,0.7324437
2018-01-10 18:00:00,0.1548207535,0.4508165
2018-01-11 08:00:00,0.0780127113,0.0015537962
2018-01-11 09:00:00,0.3408175134,0.014423914
2018-01-11 10:00:00,0.48417314,0.07930355
2018-01-11 11:00:00,0.4429443775,0.2271446
2018-01-11 12:00:00,0.3907489719,0.3845633
2018-01-11 13:00:00,0.2196859552,0.4372964
2018-01-11 14:00:00,0.1075478752,0.36578873
2018-01-11 15:00:00,0.063058198,0.24617702
2018-01-11 16:00:00,0.0262119387,0.09702646
2018-01-11 17:00:00,0.0006854152,0.013825715
2018-01-11 18:00:00,0.0,-0.01827804
2018-01-12 08:00:00,0.0225979313,0.0031062663
2018-01-12 09:00:00,0.2160304075,0.014518656
2018-01-12 10:00:00,0.471108711,0.07915702
2018-01-12 11:00:00,0.5886054916,0.22767335
2018-01-12 12:00:00,0.4225688531,0.38489696
2018-01-12 13:00:00,0.1539484069,0.4376225
2018-01-12 14:00:00,0.0932372367,0.3659439
2018-01-12 15:00:00,0.0662152619,0.24616316
2018-01-12 16:00:00,0.0038009388,0.096017934
2018-01-12 17:00:00,0.0,0.0122590065
2018-01-12 18:00:00,0.0,-0.019049563
2018-01-13 08:00:00,0.0016735492,0.0006365478
2018-01-13 09:00:00,0.0460986742,0.019304395
2018-01-13 10:00:00,0.1307324495,0.122998565
2018-01-13 11:00:00,0.2543142795,0.32258752
2018-01-13 12:00:00,0.447750489,0.48235866
2018-01-13 13:00:00,0.7588133015,0.5534676
2018-01-13 14:00:00,0.6364051293,0.48131272
2018-01-13 15:00:00,0.3065855249,0.3496724
2018-01-13 16:00:00,0.0601608346,0.15396205
2018-01-13 17:00:00,0.0,0.026190907
2018-01-13 18:00:00,0.0,-0.016162708
2018-01-14 08:00:00,0.007020213,0.026375733
2018-01-14 09:00:00,0.1993479678,0.0014593303
2018-01-14 10:00:00,0.5864159965,0.10895249
2018-01-14 11:00:00,1.005303195,0.3290571
2018-01-14 12:00:00,1.2244294719,0.52216846
2018-01-14 13:00:00,1.1642251684,0.5901555
2018-01-14 14:00:00,0.8037600522,0.5179413
2018-01-14 15:00:00,0.3654640296,0.34132272
2018-01-14 16:00:00,0.0640295588,0.101886615
2018-01-14 17:00:00,0.0,-0.031185985
2018-01-14 18:00:00,0.0,-0.049472846
2018-01-15 08:00:00,0.0004781569,0.005236469
2018-01-15 09:00:00,0.055357531,0.01786238
2018-01-15 10:00:00,0.1811128016,0.08529628
2018-01-15 11:00:00,0.2374918496,0.2349137
2018-01-15 12:00:00,0.2114322973,0.39025676
2018-01-15 13:00:00,0.2130623777,0.44445306
2018-01-15 14:00:00,0.1353836123,0.37276644
2018-01-15 15:00:00,0.0536405129,0.25588918
2018-01-15 16:00:00,0.0046511628,0.107636586
2018-01-15 17:00:00,0.0,0.02152057
2018-01-15 18:00:00,0.0,-0.012661718
2018-01-16 08:00:00,0.0014779396,0.0074834675
2018-01-16 09:00:00,0.0866768094,0.018507794
2018-01-16 10:00:00,0.2611171484,0.113262504
2018-01-16 11:00:00,0.4698978483,0.30206448
2018-01-16 12:00:00,0.436818083,0.46185908
